Loan_ID,Customer_ID,Loan_Type,Loan_Amount,Interest_Rate,Loan_Status
683,10288,Education,4965405,7.18,Rejected
684,14430,Personal,7907815,9.44,Pending
685,10017,Home,9929905,8.59,Pending
686,13848,Personal,922426,5.84,Pending
687,12227,Education,8766995,5.08,Rejected
688,14772,Car,1228989,9.79,Rejected
689,12540,Car,4628618,11.75,Rejected
690,10114,Personal,1448570,7.23,Rejected
691,10946,Home,9691327,7.08,Pending
692,10035,Car,171731,11.02,Rejected
693,10840,Education,6936299,11.48,Approved
694,13410,Personal,3042867,10.9,Rejected
695,11046,Personal,8753476,7.11,Approved
696,12660,Home,2229149,6.02,Pending
697,14050,Education,945152,10.13,Rejected
698,13518,Personal,8534741,8.31,Rejected
699,11027,Personal,3704401,11.49,Approved
700,13823,Personal,4065410,7.53,Approved
701,10389,Education,1537477,9.13,Approved
702,11055,Home,504009,9.4,Approved
703,10402,Home,3779492,5.1,Approved
704,12263,Home,5164531,6.84,Pending
705,11260,Education,1798196,5.63,Rejected
706,10254,Personal,4094580,6.75,Rejected
707,10476,Car,801146,5.57,Pending
708,11948,Personal,1535057,11.97,Pending
709,12957,Home,4099393,11.64,Approved
710,13765,Home,6258422,5.94,Rejected
711,12080,Education,346388,7.1,Approved
712,14955,Personal,9475198,9.56,Pending
713,14285,Car,215147,6.55,Rejected
714,12145,Home,3799827,11.47,Approved
715,11878,Personal,947006,10.3,Approved
716,12036,Car,3880819,10.37,Rejected
717,12663,Home,889271,11.84,Pending
718,14534,Personal,2597128,5.66,Approved
719,13695,Personal,6892292,9.18,Rejected
720,10319,Home,8853623,6.34,Rejected
721,10171,Home,1316715,6.83,Pending
722,14863,Education,6655605,10.13,Pending
723,13683,Home,3565756,9.21,Approved
724,10601,Car,171435,8.36,Rejected
725,10714,Personal,3091412,7.01,Rejected
726,12580,Personal,702176,10.13,Pending
727,10208,Home,3939274,10.58,Pending
728,10904,Car,3272935,9.1,Rejected
729,14726,Home,6578314,7.33,Approved
730,12531,Education,6540166,8.23,Pending
731,13071,Education,2734983,11.85,Approved
732,10310,Home,4866514,9.14,Approved
733,13817,Personal,5259152,9.76,Rejected
734,13652,Car,3979662,11.75,Rejected
735,13771,Car,3825757,11.31,Pending
736,12234,Personal,188061,9.14,Pending
737,11431,Car,4262518,8.53,Rejected
738,11648,Home,9680388,5.38,Rejected
739,10233,Car,9823874,9.93,Pending
740,14673,Personal,602020,11.91,Pending
741,11381,Personal,3164302,5.06,Approved
742,13270,Home,840981,5.89,Approved
743,11320,Education,7301672,10.79,Pending
744,14391,Education,3971742,11.99,Rejected
745,11592,Personal,987045,9.66,Pending
746,10060,Home,4719560,11.18,Pending
747,11128,Personal,805628,12,Pending
748,14968,Car,804529,5.74,Approved
749,13780,Education,6683618,11.19,Rejected
750,14876,Education,773061,6.08,Approved
751,14541,Home,9227703,9.71,Pending
752,13389,Personal,7207488,8.81,Rejected
753,11950,Car,2789449,9.89,Pending
754,10599,Car,9049206,10.16,Pending
755,11260,Car,216405,7.03,Rejected
756,11941,Car,123403,10.78,Approved
757,14746,Home,2974171,5.23,Pending
758,13371,Car,2305807,7.05,Rejected
759,13009,Personal,8445462,5.89,Approved
760,12853,Education,7389675,7.57,Rejected
761,10879,Education,2770983,5.77,Approved
762,10888,Car,374321,10.93,Rejected
763,12643,Personal,2085027,11.86,Approved
764,10160,Car,548327,11.28,Pending
765,12922,Home,990762,11.92,Rejected
766,13336,Education,8884435,9.15,Approved
767,12187,Personal,3808282,10.12,Rejected
768,11258,Education,9827060,9.22,Rejected
769,11230,Education,744131,9.99,Pending
770,13895,Personal,9478684,8.56,Pending
771,11504,Education,4154036,9.19,Approved
772,10168,Home,5520010,10.72,Rejected
773,14782,Home,8227966,8.7,Approved
774,14643,Home,4756950,7.24,Pending
775,11250,Home,585122,5.64,Approved
776,12492,Car,146594,7.12,Approved
777,10691,Car,6651723,10.11,Pending
778,10032,Education,8106209,5.83,Rejected
779,14463,Car,5879866,5.98,Pending
780,14691,Education,9503807,8.32,Pending
781,11962,Education,7463971,8.35,Rejected
782,11297,Home,3438013,5.45,Approved
783,10218,Home,1005153,10.47,Approved
784,11616,Home,754429,6.82,Approved
785,13406,Personal,1265966,5.51,Approved
786,14647,Home,7811738,7.53,Pending
787,14416,Home,7292833,9.85,Rejected
788,13590,Car,7722627,8.82,Pending
789,14498,Personal,3502265,8.24,Rejected
790,14082,Car,3333743,9.21,Pending
791,10826,Education,3118796,6.53,Pending
792,10481,Car,1178067,11.09,Approved
793,10139,Education,380886,6.91,Pending
794,14825,Home,4972738,10.12,Rejected
795,12598,Personal,3430639,11.45,Pending
796,11240,Education,3672795,11.42,Rejected
797,11400,Education,58206,11.88,Approved
798,14157,Home,1161763,9.5,Rejected
799,10828,Personal,2010102,5.65,Rejected
800,12904,Home,2445862,7.08,Rejected
801,12627,Car,986490,6.7,Pending
802,13215,Home,1324578,6.75,Pending
803,11978,Car,5563534,6.12,Approved
804,12445,Home,7577016,5.9,Rejected
805,14778,Education,1319295,7.56,Approved
806,14586,Personal,976200,5.4,Pending
807,10984,Personal,6349487,9.28,Approved
808,13596,Car,89160,11.74,Pending
809,11702,Home,157565,11.03,Approved
810,11297,Car,8850727,9.48,Rejected
811,10431,Car,6321850,9.9,Rejected
812,14862,Home,4936966,9.47,Approved
813,14844,Home,6901856,5.88,Approved
814,13586,Education,1369963,5.14,Approved
815,11968,Education,3712163,6.98,Approved
816,11629,Personal,273474,8.04,Pending
817,14033,Personal,3521885,5.73,Rejected
818,11447,Home,3660361,7.1,Rejected
819,10724,Education,4716490,9.31,Pending
820,12366,Home,5586968,10.75,Pending
821,11562,Home,3585333,6.68,Approved
822,10894,Car,5341709,9.16,Approved
823,11590,Education,3432375,6.11,Rejected
824,13672,Education,2167293,10.63,Pending
825,13703,Car,4764366,8.53,Rejected
826,11078,Personal,1401955,5.24,Rejected
827,13720,Car,9282694,9.84,Rejected
828,14501,Personal,4366023,8.68,Rejected
829,14979,Car,369123,5.27,Approved
830,10015,Home,300665,5.85,Approved
831,10163,Car,9680183,11.76,Pending
832,10066,Education,1440541,8.46,Rejected
833,13100,Home,3423665,11.72,Approved
834,10005,Car,9702717,8.27,Pending
835,12280,Home,3337592,6.17,Rejected
836,13972,Personal,4784149,11.24,Rejected
837,11997,Education,5577957,8.82,Approved
838,13731,Home,802423,10.56,Approved
839,10632,Personal,7557253,11.66,Rejected
840,10309,Home,1561870,8.22,Approved
841,11142,Education,5001905,11.21,Pending
842,13836,Education,7947083,6.22,Rejected
843,10675,Education,3792635,5.09,Pending
844,11412,Education,696257,11.83,Rejected
845,11500,Home,8866742,11.75,Pending
846,13828,Car,9346097,9.36,Approved
847,12706,Home,4211666,6.02,Approved
848,12781,Education,2000956,6.43,Pending
849,10262,Car,7508212,5.06,Approved
850,10271,Education,1263295,5.22,Pending
851,10940,Home,3758465,7.83,Rejected
852,12932,Education,9012192,7.84,Approved
853,14965,Education,1620172,6.19,Rejected
854,14999,Education,3830576,7.78,Pending
855,12151,Personal,8943207,10.01,Rejected
856,13152,Home,3965544,11.75,Rejected
857,11194,Car,7253555,11.14,Rejected
858,13553,Home,2383724,5.64,Approved
859,13475,Home,9207851,10.36,Rejected
860,11567,Car,9938444,5.89,Pending
861,11175,Education,5594917,9.56,Pending
862,10156,Education,442804,8.56,Rejected
863,11703,Home,6563808,6.53,Rejected
864,11439,Home,152497,5.25,Approved
865,14317,Home,5302645,9.54,Pending
866,12633,Education,4749244,10.06,Approved
867,14437,Home,3508001,10.34,Rejected
868,11689,Personal,4692361,6.21,Pending
869,10173,Car,223634,5.31,Approved
870,12249,Car,4338670,7.52,Approved
871,10947,Home,3851187,6.58,Rejected
872,12520,Home,3386869,7.66,Approved
873,12263,Personal,4759876,5.2,Rejected
874,12352,Education,4484655,5.89,Pending
875,10315,Personal,216278,8.56,Rejected
876,10328,Education,1822110,6.27,Rejected
877,12613,Education,2826272,8.83,Rejected
878,11293,Personal,4713542,10.23,Rejected
879,12357,Personal,5770156,6.21,Pending
880,10192,Home,9487895,10.87,Pending
881,12476,Home,2495368,10.26,Approved
882,11198,Car,437841,9.76,Approved
883,13684,Personal,1015572,7.02,Pending
884,13634,Home,8194544,8.74,Rejected
885,10594,Personal,2819117,5.94,Approved
886,11736,Home,6698665,10.79,Rejected
887,14165,Personal,6950499,5.12,Pending
888,10985,Car,5021183,11.25,Pending
889,14920,Education,6818819,10.52,Approved
890,14221,Personal,5894324,10.7,Approved
891,10462,Car,7694565,9.36,Pending
892,14333,Education,3562370,9.36,Pending
893,11973,Home,5691528,7.53,Approved
894,10024,Personal,9041645,5.21,Approved
895,10164,Home,9410697,11.71,Pending
896,12920,Personal,5309316,8.32,Approved
897,11719,Home,5051142,7.5,Rejected
898,11988,Car,9614408,11.81,Approved
899,14699,Personal,5893199,6.37,Pending
900,14642,Education,510990,9.06,Approved
901,11588,Home,9537254,8.16,Approved
902,10122,Personal,199889,10.75,Rejected
903,12270,Home,3434020,9.12,Approved
904,11857,Car,9015155,7.19,Approved
905,12969,Education,5529144,5.01,Rejected
906,12467,Personal,1178416,9.9,Approved
907,14873,Car,959388,5.81,Approved
908,10073,Education,928738,5.83,Rejected
909,12343,Car,9735222,9.08,Approved
910,10323,Car,9658423,10.97,Rejected
911,13948,Car,1022253,7.86,Approved
912,11407,Car,4167912,8.85,Pending
913,10893,Home,3366759,6.87,Approved
914,13172,Education,7088287,6.01,Rejected
915,11912,Personal,7934181,7.62,Rejected
916,10834,Personal,3240166,9.06,Approved
917,12267,Education,9463773,10.15,Approved
918,11180,Personal,296602,8.52,Rejected
919,13769,Car,105318,10.42,Approved
920,11678,Home,3248601,5.17,Approved
921,11410,Education,680107,9.38,Rejected
922,10042,Car,2366610,8.11,Approved
923,11318,Home,4928604,7.05,Approved
924,10589,Home,6153600,10.63,Approved
925,13613,Personal,6734345,7.89,Pending
926,10645,Personal,9355624,5.44,Rejected
927,11388,Personal,1223144,8.02,Rejected
928,10880,Home,1571742,10.69,Pending
929,12820,Car,5348110,6.91,Approved
930,14997,Car,6705814,11.56,Approved
931,12507,Home,150155,9.94,Approved
932,12381,Car,334327,9.58,Pending
933,13967,Home,3262038,5.59,Approved
934,10683,Education,413346,11.84,Rejected
935,14129,Car,823781,11.46,Rejected
936,12309,Education,3117382,9.99,Rejected
937,13793,Education,7546914,8.18,Pending
938,10780,Home,3843212,6.16,Rejected
939,14977,Personal,147305,7,Rejected
940,11913,Home,329478,9.86,Pending
941,10219,Education,5112419,11.33,Rejected
942,14233,Education,5805688,7.69,Approved
943,13533,Personal,3523584,8.37,Approved
944,11647,Car,7679076,5.66,Pending
945,12960,Home,9045939,6.38,Pending
946,14986,Car,4496522,7.35,Rejected
947,13104,Car,4613291,6.97,Rejected
948,13009,Education,669334,10.27,Rejected
949,11618,Personal,5676028,9.98,Rejected
950,14912,Education,4477875,5.82,Rejected
951,13220,Home,3543377,9.8,Approved
952,12729,Car,594122,8.41,Rejected
953,10683,Personal,1389491,6.07,Approved
954,11978,Home,3413175,11.43,Approved
955,10534,Personal,2483735,10.11,Rejected
956,14038,Car,7982882,11.76,Approved
957,10077,Car,7395230,6.4,Rejected
958,12924,Car,3560517,7.86,Pending
959,12380,Home,6878695,6.29,Approved
960,11723,Home,2384913,9.32,Rejected
961,13674,Education,222472,10.67,Rejected
962,11927,Car,1392614,8.28,Approved
963,13977,Personal,3566719,5.35,Rejected
964,14800,Education,2357789,5.34,Pending
965,12607,Car,940653,9.56,Rejected
966,12798,Home,2667503,8.59,Rejected
967,12685,Car,4299191,9.3,Approved
968,14860,Car,5301233,10.91,Pending
969,11247,Home,4464603,6.61,Pending
970,14992,Car,1685736,11.84,Pending
971,11958,Education,859007,9.04,Rejected
972,14583,Car,6945792,11.76,Rejected
973,12990,Education,9069152,10.3,Rejected
974,14758,Education,7036315,5.32,Approved
975,14979,Personal,4789681,5.82,Pending
976,10824,Education,9262715,8.1,Rejected
977,14794,Home,4348571,8.78,Rejected
978,13409,Car,4080481,6.16,Approved
979,11603,Car,4809002,11.73,Rejected
980,13723,Education,3335674,11.88,Approved
981,11985,Education,7011256,11.87,Rejected
982,14658,Home,4382971,9.37,Pending
983,14271,Home,9416198,7.52,Pending
984,14808,Car,1545308,10.47,Pending
985,10129,Personal,3379274,7.14,Rejected
986,13500,Car,8279784,8.45,Pending
987,10921,Home,6662519,8.44,Approved
988,14879,Car,387747,7.88,Rejected
989,13900,Car,4691469,6.47,Rejected
990,14457,Home,592279,5.15,Pending
991,13677,Home,2045107,6.27,Rejected
992,12335,Home,1453767,10.47,Approved
993,14991,Car,2312492,8.58,Rejected
994,11721,Personal,4678064,5.8,Pending
995,10846,Personal,5769922,6.83,Pending
996,14691,Personal,2602375,7.15,Approved
997,12890,Car,9733117,9.98,Rejected
998,11753,Personal,4554586,8.43,Pending
999,14555,Home,2064408,10.67,Rejected
1000,11860,Personal,3089588,10.41,Pending
1001,13589,Car,9867644,6.99,Pending
1002,11941,Education,3115412,9.47,Rejected
1003,11919,Education,2357581,7.1,Approved
1004,14542,Home,2169180,5.73,Rejected
1005,10636,Home,5149217,11.57,Rejected
1006,13171,Personal,552165,5.99,Pending
1007,12571,Car,1001514,5.12,Pending
1008,11205,Home,330933,9.68,Rejected
1009,14948,Education,480795,9.83,Pending
1010,12147,Personal,3317657,11.06,Rejected
1011,12790,Personal,3245749,10.95,Rejected
1012,14265,Personal,664991,10.38,Approved
1013,11386,Car,7665778,5.33,Rejected
1014,11274,Car,9497838,9.84,Pending
1015,14598,Personal,4622803,10.81,Approved
1016,11456,Personal,5076755,9.84,Pending
1017,13794,Education,2968512,9.36,Pending
1018,13942,Home,7618234,7.54,Approved
1019,11117,Car,319874,6.43,Rejected
1020,14879,Education,4052977,9.05,Approved
1021,10931,Home,262991,8.45,Approved
1022,11787,Education,3119347,9.74,Rejected
1023,12363,Personal,2539671,8.26,Pending
1024,14374,Home,5711025,5.49,Pending
1025,14391,Personal,6984681,10.52,Approved
1026,10297,Education,625645,8.42,Pending
1027,12201,Car,3983034,9.58,Rejected
1028,14132,Car,1174098,8.38,Rejected
1029,11244,Home,7537600,8.79,Approved
1030,14841,Home,126471,9.81,Pending
1031,13626,Car,7176564,7.58,Pending
1032,11060,Personal,6969739,8.16,Rejected
1033,13445,Education,2428273,10.69,Approved
1034,14743,Car,4022736,9.02,Pending
1035,14208,Personal,5467709,8.73,Rejected
1036,10341,Personal,4553145,10.55,Approved
1037,10343,Personal,4815746,6.61,Approved
1038,12057,Home,3585869,7.44,Pending
1039,13729,Home,6172917,9.34,Approved
1040,11484,Education,1621807,8.5,Approved
1041,11635,Personal,2235433,11.33,Pending
1042,12040,Personal,2987664,6.81,Pending
1043,14790,Car,9137203,8.62,Approved
1044,14094,Home,8653544,7.9,Pending
1045,12550,Home,7471148,7.79,Rejected
1046,14216,Home,7764342,8.9,Approved
1047,13078,Personal,485276,7.1,Approved
1048,14564,Car,7559033,10.59,Approved
1049,14693,Car,5075200,8.25,Approved
1050,11909,Personal,6070818,10.68,Pending
1051,13820,Education,5965925,9.77,Rejected
1052,13527,Home,1427610,8.58,Rejected
1053,10404,Home,3038404,10.96,Rejected
1054,12012,Personal,1665914,5.07,Pending
1055,14569,Home,9316543,8.47,Approved
1056,11490,Car,402278,9.96,Approved
1057,13928,Car,6743116,8.49,Rejected
1058,14620,Car,191245,9.74,Pending
1059,14371,Home,9792576,6.41,Rejected
1060,12662,Personal,4593739,6.7,Pending
1061,14376,Personal,9283191,7.17,Rejected
1062,10453,Car,4853851,9.99,Rejected
1063,12094,Personal,2734740,6.49,Rejected
1064,10349,Education,5934797,6.58,Pending
1065,11235,Home,2709771,7.65,Rejected
1066,12297,Personal,5438166,8.69,Rejected
1067,11269,Home,364154,7.78,Approved
1068,11755,Car,1860544,10.82,Approved
1069,10281,Car,2189186,10.58,Pending
1070,12986,Education,3570531,9.77,Rejected
1071,14048,Car,6477387,10.05,Pending
1072,12876,Personal,3969996,10.52,Rejected
1073,12789,Car,3551674,12,Rejected
1074,10764,Car,780316,10.99,Approved
1075,13036,Personal,558318,6.83,Pending
1076,14692,Car,4385111,6.1,Approved
1077,13661,Personal,1609069,8.98,Rejected
1078,10565,Education,8778020,7.48,Pending
1079,10788,Car,2476242,9.64,Rejected
1080,10718,Home,6228361,7.19,Approved
1081,13081,Home,4709958,11.71,Approved
1082,13213,Car,8068117,6.08,Approved
1083,11817,Education,967218,6.43,Rejected
1084,13901,Car,3151837,10.46,Approved
1085,13710,Education,6989567,9.44,Rejected
1086,11480,Car,6004789,10,Approved
1087,13407,Car,2070466,10.88,Pending
1088,11215,Car,2754476,10.85,Approved
1089,10285,Home,576099,8.59,Pending
1090,10371,Car,3234964,6.65,Pending
1091,12265,Education,2842674,7.57,Approved
1092,11499,Car,2139118,5.86,Rejected
1093,10218,Home,2936292,10.99,Pending
1094,13597,Education,54178,8.74,Pending
1095,13881,Education,2572016,11.03,Approved
1096,11359,Personal,963405,8.92,Pending
1097,12767,Car,2281949,5.58,Rejected
1098,13084,Personal,4192453,6.43,Rejected
1099,10046,Car,9428867,11,Approved
1100,13595,Car,940569,6.81,Approved
1101,14806,Car,9501602,10.41,Rejected
1102,12690,Car,103091,5.08,Rejected
1103,12900,Home,9566565,7.68,Approved
1104,10218,Home,2353362,11.6,Approved
1105,10293,Education,8350299,5.57,Approved
1106,10150,Car,8355233,10.53,Rejected
1107,11944,Home,596345,8.56,Rejected
1108,14541,Personal,1008189,8.23,Pending
1109,13972,Home,4489388,5.02,Pending
1110,12691,Personal,683538,9.7,Approved
1111,12899,Personal,7393194,10.42,Pending
1112,10879,Car,2717050,8.72,Pending
1113,14623,Personal,7642538,6.4,Approved
1114,12860,Home,8576446,10.71,Rejected
1115,11360,Education,4003733,9.14,Approved
1116,11561,Education,1708185,11.19,Rejected
1117,11372,Car,754410,7.99,Pending
1118,11235,Home,2811524,10.86,Approved
1119,11020,Home,4922369,5.06,Rejected
1120,11779,Home,5853399,5.76,Pending
1121,14558,Home,7740398,11.81,Rejected
1122,12261,Education,672391,5.47,Approved
1123,12849,Personal,8858244,11.93,Pending
1124,10441,Education,4753589,9.62,Approved
1125,11339,Home,752368,11.7,Rejected
1126,12599,Home,249220,6.44,Approved
1127,13326,Personal,2718209,8.64,Pending
1128,11694,Home,3441619,8.34,Approved
1129,13251,Education,2537959,11.82,Approved
1130,13746,Education,7983243,11.56,Pending
1131,11318,Home,8509856,9.53,Rejected
1132,12737,Car,9184036,8.46,Rejected
1133,11107,Car,359470,7.7,Approved
1134,13095,Car,5069091,6.93,Pending
1135,10374,Personal,4395675,6.37,Pending
1136,12951,Car,9204290,5.52,Approved
1137,13695,Personal,3106807,9.85,Pending
1138,13420,Personal,4741936,11.82,Rejected
1139,13058,Car,4104361,9.43,Approved
1140,14801,Education,4577931,6.07,Rejected
1141,13164,Education,2474688,6.91,Pending
1142,12527,Personal,4153986,9.14,Approved
1143,13328,Home,1111502,10.43,Pending
1144,12508,Home,2187948,10.19,Rejected
1145,11481,Personal,1765292,5.84,Pending
1146,13445,Home,4669656,5.35,Rejected
1147,11357,Car,7456030,7.59,Rejected
1148,14881,Education,683409,11.56,Rejected
1149,10111,Education,2193884,11.96,Approved
1150,11869,Home,7402438,9.92,Approved
1151,14490,Personal,774523,11.62,Pending
1152,12501,Education,3344691,7.87,Pending
1153,13432,Personal,3649497,9.05,Rejected
1154,13555,Education,7275781,10.57,Pending
1155,12739,Home,8110715,11.92,Rejected
1156,14721,Education,5229279,5.9,Pending
1157,13647,Education,1619624,7.05,Pending
1158,11654,Car,2278611,5.2,Approved
1159,14830,Car,172534,10.73,Rejected
1160,11983,Home,8284986,8.29,Pending
1161,14724,Education,1737370,5.51,Pending
1162,13883,Personal,5396804,10.35,Pending
1163,11637,Personal,2446157,9.28,Approved
1164,11641,Personal,3361385,11.18,Pending
1165,12785,Home,1897197,6.47,Pending
1166,14431,Education,206722,6.51,Pending
1167,14906,Personal,4856950,9.46,Pending
1168,10076,Car,8296550,8.68,Pending
1169,14713,Home,2276370,11.51,Rejected
1170,14323,Car,4838110,8.63,Rejected
1171,13970,Home,773337,5.22,Pending
1172,12732,Home,4965849,5.8,Pending
1173,12385,Education,7034534,5.9,Pending
1174,12809,Car,1847375,11.89,Approved
1175,14118,Car,4508521,8.26,Pending
1176,14049,Car,3477579,8.55,Rejected
1177,13152,Car,4379429,6.89,Pending
1178,10314,Home,3840249,6.62,Approved
1179,14769,Home,5031407,6.36,Pending
1180,14790,Home,9499603,6.82,Approved
1181,14595,Home,4276124,11.67,Approved
1182,10870,Home,4947623,10.39,Rejected
1183,10203,Car,941481,9.37,Pending
1184,12915,Home,2356988,6.86,Approved
1185,11539,Personal,456271,11.17,Approved
1186,11788,Personal,333694,7.22,Pending
1187,14492,Personal,4409029,6.99,Pending
1188,10736,Personal,3954213,11.61,Rejected
1189,10785,Personal,393721,7.45,Approved
1190,11317,Home,1378285,8.35,Pending
1191,14235,Personal,3483693,8.26,Pending
1192,13096,Education,3679770,10.52,Approved
1193,14480,Personal,704986,6.84,Pending
1194,12950,Car,828047,7.6,Approved
1195,10441,Home,8460332,6.94,Rejected
1196,10603,Education,6115100,5.43,Rejected
1197,13093,Home,1197222,7.19,Rejected
1198,12358,Home,1636273,9.9,Approved
1199,11634,Car,6114723,9.45,Approved
1200,10280,Education,6385453,7.9,Rejected
1201,13247,Personal,9756769,8.2,Pending
1202,10887,Home,7537747,8.69,Rejected
1203,11324,Car,3535902,6.48,Approved
1204,13051,Home,2182049,9.54,Pending
1205,10247,Home,2405070,8.13,Rejected
1206,14942,Car,8522101,11.54,Approved
1207,13437,Personal,2049566,5.18,Rejected
1208,14372,Education,3913869,6.03,Rejected
1209,10556,Car,9902222,10.24,Approved
1210,11364,Personal,2043044,5.66,Pending
1211,10241,Education,727842,5.07,Pending
1212,10321,Home,3617812,9.4,Rejected
1213,12714,Home,3851744,6.08,Pending
1214,13791,Personal,4488307,11.81,Approved
1215,13042,Education,4722346,5.75,Pending
1216,10205,Education,5562118,8.3,Pending
1217,11925,Home,9308966,8.19,Approved
1218,13486,Education,1329516,7.32,Rejected
1219,13489,Education,553781,9.28,Pending
1220,11207,Car,4248340,5.2,Rejected
1221,10287,Car,6536140,6.67,Approved
1222,11088,Home,5924267,5.45,Rejected
1223,11006,Personal,5382933,6.6,Rejected
1224,10775,Personal,1367400,11.23,Pending
1225,11484,Car,9932975,6.9,Rejected
1226,10414,Car,174719,11.1,Rejected
1227,13794,Education,1004369,6.52,Rejected
1228,12629,Personal,6920170,10.68,Rejected
1229,11382,Personal,8321617,5.2,Approved
1230,13465,Personal,575358,9.84,Rejected
1231,11746,Education,5140779,11.1,Rejected
1232,10739,Home,4560954,10.46,Pending
1233,14975,Home,7216798,8.68,Approved
1234,13389,Car,8126870,10.02,Pending
1235,10732,Car,7853974,6.51,Pending
1236,10299,Home,488610,11.55,Approved
1237,10121,Personal,756964,6.28,Rejected
1238,13669,Home,2172402,8.12,Approved
1239,11531,Personal,9194979,9.83,Approved
1240,10755,Personal,3795258,6.56,Pending
1241,11793,Home,8379831,6.47,Approved
1242,14957,Home,2773349,9.21,Approved
1243,10253,Personal,1363260,6.4,Approved
1244,14523,Personal,8309232,9.83,Rejected
1245,13635,Car,9557613,7.63,Approved
1246,12502,Car,2965783,7.88,Pending
1247,11272,Home,9937996,10.73,Pending
1248,14892,Car,8016445,5.77,Approved
1249,10553,Car,5065599,9.03,Pending
1250,11247,Education,5900795,11.19,Rejected
1251,11146,Home,3607457,8.37,Rejected
1252,10482,Personal,4722352,11.82,Rejected
1253,11712,Personal,3671867,8.67,Rejected
1254,10752,Car,889194,8.76,Pending
1255,14641,Education,635496,8.79,Rejected
1256,12895,Education,4479258,11.83,Approved
1257,13995,Personal,5409433,11.52,Approved
1258,10511,Personal,5609149,9.63,Pending
1259,11877,Education,8793342,5.03,Pending
1260,14238,Home,2592768,6.95,Rejected
1261,13194,Personal,8440029,11.85,Pending
1262,12176,Personal,9860909,10.34,Rejected
1263,13429,Home,7580431,11.8,Approved
1264,14602,Home,2657254,8.93,Rejected
1265,14046,Home,1214678,8.32,Approved
1266,10512,Home,7287588,7.07,Rejected
1267,12573,Education,2723913,11.58,Approved
1268,13313,Education,8558928,5.78,Approved
1269,12795,Personal,3087886,8.13,Rejected
1270,12673,Personal,5044382,8.75,Pending
1271,14905,Car,839989,10.17,Rejected
1272,12654,Education,269628,6.75,Rejected
1273,14349,Personal,5296763,8.79,Rejected
1274,10053,Home,865208,9.46,Pending
1275,14584,Home,3700218,9.65,Pending
1276,11403,Personal,7468380,6.78,Approved
1277,10411,Personal,2848507,9.88,Pending
1278,13099,Education,4869416,8.99,Rejected
1279,11512,Car,6088811,11.24,Pending
1280,13040,Education,8841148,11.92,Approved
1281,13499,Education,263800,8.28,Pending
1282,13531,Car,5497481,5.77,Pending
1283,13416,Personal,348864,5.28,Pending
1284,13132,Home,8516823,7.83,Rejected
1285,13360,Personal,2605767,6.41,Pending
1286,10794,Education,210528,9.66,Pending
1287,14964,Home,8974729,7.35,Approved
1288,12422,Personal,5786908,11.88,Approved
1289,10165,Home,6581104,8.17,Rejected
1290,14061,Education,6242959,11.26,Approved
1291,10278,Home,2409735,8.23,Approved
1292,11867,Home,8966799,9.35,Approved
1293,10160,Personal,999514,10.87,Pending
1294,13666,Home,3485188,12,Approved
1295,13687,Car,2755422,11.43,Approved
1296,13840,Personal,9110404,11.27,Rejected
1297,14630,Personal,1888398,10.57,Approved
1298,12727,Education,2414379,11.29,Pending
1299,12259,Education,6099057,6.99,Approved
1300,11760,Personal,9810590,10.72,Pending
1301,10488,Car,5146292,9.62,Rejected
1302,11790,Personal,2858325,11.77,Approved
1303,13244,Home,3831320,6.47,Rejected
1304,14382,Personal,1859222,5.78,Rejected
1305,12611,Home,1884044,11.3,Approved
1306,11355,Car,6955094,7.1,Approved
1307,12057,Car,3554898,10.95,Pending
1308,13385,Education,222591,11.96,Approved
1309,13446,Personal,4715993,7.91,Pending
1310,11566,Education,5421224,6.56,Rejected
1311,14573,Personal,859266,5.85,Rejected
1312,11096,Personal,9526573,6.87,Approved
1313,14130,Education,5779579,6.64,Approved
1314,10465,Car,1082585,9.33,Rejected
1315,14451,Car,4841367,9.08,Rejected
1316,10650,Personal,604905,8.26,Rejected
1317,13005,Education,949053,7.6,Rejected
1318,11335,Education,877051,10.93,Rejected
1319,11370,Car,500496,6.82,Pending
1320,11757,Home,275367,6.03,Rejected
1321,10804,Education,7307421,9.55,Pending
1322,14937,Education,5490963,6.79,Pending
1323,11213,Car,4081603,7.1,Approved
1324,10927,Home,5270158,11.9,Rejected
1325,10835,Home,1624941,11.92,Pending
1326,12809,Home,9526984,6.51,Approved
1327,11544,Personal,6508705,5.76,Rejected
1328,13506,Personal,403743,7.11,Approved
1329,10417,Home,1190073,6.18,Approved
1330,11723,Home,3772303,11.38,Rejected
1331,10842,Home,1209041,8.93,Pending
1332,12688,Home,4372463,11.72,Rejected
1333,10200,Car,6758392,10.16,Rejected
1334,13543,Car,7666257,10.35,Approved
1335,10774,Car,4752650,10.73,Approved
1336,10604,Education,6369356,10.22,Rejected
1337,10161,Education,4854803,10.28,Rejected
1338,11939,Education,8103921,8.85,Rejected
1339,11844,Car,4080191,11.69,Pending
1340,11665,Education,386971,6.16,Approved
1341,14894,Car,2414287,6.4,Approved
1342,14974,Home,7828293,9.14,Pending
1343,12551,Education,1956587,7.75,Approved
1344,12018,Car,2497970,10.81,Rejected
1345,11579,Car,4389166,11.12,Approved
1346,14784,Car,990988,9.8,Pending
1347,11417,Personal,1402120,9.56,Pending
1348,11575,Car,957525,10,Rejected
1349,14310,Education,875004,6.13,Rejected
